SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Ions (full suite),2425385,Chloride,10,mG/L,1,300,TRUE,,10,0,0.020300001,0.0206,10,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Ions (full suite),2425385,Hardness,56.79999924,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Ions (full suite),2425385,Magnesium,2,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Ions (full suite),2425385,Potassium,1,mG/L,1,200.7,TRUE,,1,0,0.067000002,0.067900002,1,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Ions (full suite),2425385,Sodium,2.480000019,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Ions (full suite),2425385,Total Dissolved Solids,96,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Aluminum,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00093,0.00292,0.01,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Antimony,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00028,0.00087,0.001,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Arsenic,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.00064,0.001,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Barium,0.100000001,mg/L,1,200.8,TRUE,,0.100000001,0,0.00093,0.00292,0.100000001,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Beryllium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.00064,0.001,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Ions (full suite),2425385,Alkalinity,47.90000153,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Cobalt,0.001,mg/L,1,200.8,TRUE,,0.001,0,7E-05,0.00023,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Ions (full suite),2425452,Potassium,1,mG/L,1,200.7,FALSE,,1,0,0.067000002,0.067900002,1,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Ions (full suite),2425452,Sodium,2.099999905,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Ions (full suite),2425452,Sulfate,10,mG/L,1,300.0,FALSE,,10,0,0.035700001,0.036200002,10,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Ions (full suite),2425452,Total Dissolved Solids,72,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Ions (full suite),2425452,Total Suspended Solids,14,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Aluminum,0.142659843,mg/L,1,200.8,FALSE,,0.01,0,0.00093,0.00292,0.01,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Antimony,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00028,0.00087,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Arsenic,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.00064,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Barium,0.100000001,mg/L,1,200.8,TRUE,,0.100000001,0,0.00093,0.00292,0.100000001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Beryllium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.00064,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Boron,0.100000001,mg/L,1,200.7,TRUE,C H,0.100000001,0,0.00188,0.00591,0.100000001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (Hg/Se),2425454,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Chromium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00014,0.00045,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (Hg/Se),2425454,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Copper,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00119,0.00372,0.01,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Lead,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00012,0.00039,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Manganese,0.003,mg/L,1,200.8,FALSE,,0.001,0,1E-04,0.00033,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Molybdenum,0.006,mg/L,1,200.8,FALSE,,0.001,0,0.00012,0.00037,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Nickel,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0003,0.00094,0.01,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Silver,0.001,mg/L,1,200.8,TRUE,,0.001,0,9E-05,0.00028,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Thallium,0.001,mg/L,1,200.8,TRUE,,0.001,0,6E-05,0.0002,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Uranium-234/235/238,0.001,mg/L,1,200.8,TRUE,,0.001,0,8E-05,0.00025,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Vanadium,0.001,mg/L,1,200.8,TRUE,,0.001,0,7E-05,0.00021,0.001,,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,7/9/2009,Metals (dissolved),2425388,Boron,0.100000001,mg/L,1,200.7,TRUE,,0.100000001,0,0.00188,0.00591,0.100000001,Sonde cal @ 570 mmHg.,,,,,,,,,,,,,
Rio Hondo (USFS bnd to South Fork Rio Hondo),28RHondo014.8,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 1.5 miles above Valdez at USGS gage - 28RHondo014.8,5/13/2009,Metals (dissolved),2425455,Cadmium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.00031,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,9/17/2009,Ions,2429221,Total Dissolved Solids,324,mG/L,1,2540C,FALSE,,10,0,0.479999989,0.486099988,10,Optical DO.  No DO charge.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,7/9/2009,Ions (TDS/TSS),2425400,Sulfate,28.5,mG/L,1,300,FALSE,,10,0,0.035700001,0.036200002,10,0.03 MGD,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,9/17/2009,Nutrients (total),2429222,Total Kjehldal Nitrogen,0.600000024,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Optical DO.  No DO charge.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,9/17/2009,Nutrients (total),2429222,"Phosphorus, Total",0.216999993,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,Optical DO.  No DO charge.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,9/17/2009,Nutrients (total),2429222,Nitrate + Nitrite (N),9.100000381,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,Optical DO.  No DO charge.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,9/17/2009,Nutrients (total),2429222,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Optical DO.  No DO charge.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,9/17/2009,Ions,2429221,Total Suspended Solids,6,mG/L,1,2540D,FALSE,,3,0,12.55690002,12.71679974,3,Optical DO.  No DO charge.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,5/13/2009,Ions,2425462,Chloride,16.79999924,mG/L,1,300.0,FALSE,,10,0,0.020300001,0.0206,10,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,5/13/2009,Nutrients (total),2425463,Nitrate + Nitrite (N),4.5,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,4/16/2009,Nutrients (total),2421247,Ammonia,0.638000011,mG/L,1,350.1,FALSE,,0.100000001,0,0.100000001,0.101300001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,4/16/2009,Nutrients (total),2421247,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,4/16/2009,Nutrients (total),2421247,"Phosphorus, Total",0.039000001,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,4/16/2009,Nutrients (total),2421247,Total Kjehldal Nitrogen,2.099999905,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,5/13/2009,Bacteria (E. coli),2425464,E. Coli,1,/100ml,0,SM 9221F,TRUE,,1,0,0,0,,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,5/13/2009,Ions,2425462,Alkalinity,84.09999847,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,5/13/2009,Ions,2425462,Bicarbonate,103,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,4/16/2009,Ions,2421246,Total Dissolved Solids,304,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,5/13/2009,Ions,2425462,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,4/16/2009,Bacteria (E. coli),2421248,E. Coli,1,/100ml,0,SM 9221F,FALSE,,1,0,0,0,,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,5/13/2009,Ions,2425462,Hardness,85.5,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,5/13/2009,Ions,2425462,Magnesium,3.369999886,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,5/13/2009,Ions,2425462,Potassium,2.849999905,mG/L,1,200.7,FALSE,,1,0,0.067000002,0.067900002,1,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,5/13/2009,Ions,2425462,Sodium,28.39999962,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,5/13/2009,Ions,2425462,Sulfate,16.60000038,mG/L,1,300.0,FALSE,,10,0,0.035700001,0.036200002,10,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,5/13/2009,Ions,2425462,Total Dissolved Solids,168,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,5/13/2009,Ions,2425462,Total Suspended Solids,8,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,5/13/2009,Nutrients (total),2425463,Ammonia,0.100000001,mG/L,1,350.1,FALSE,,0.100000001,0,0.100000001,0.101300001,0.100000001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,5/13/2009,Ions,2425462,Calcium,28.70000076,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,3/19/2009,Ions (full suite),2421387,Potassium,16.60000038,mG/L,1,200.7,FALSE,,1,0,0.067000002,0.067900002,1,"Input to plant is highest of the season at 125,000 gal/day.",,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,7/9/2009,Ions (TDS/TSS),2425400,Total Suspended Solids,7,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,0.03 MGD,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,9/17/2009,Ions,2429221,Sulfate,28.89999962,mG/L,1,300.0,FALSE,,10,0,0.035700001,0.036200002,10,Optical DO.  No DO charge.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,3/19/2009,Bacteria (E. coli),2421391,E. Coli,235.8999939,/100ml,0,SM 9221F,FALSE,,1,0,0,0,,"Input to plant is highest of the season at 125,000 gal/day.",,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,3/19/2009,Ions (full suite),2421387,Bicarbonate,50.70000076,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,"Input to plant is highest of the season at 125,000 gal/day.",,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,3/19/2009,Ions (full suite),2421387,Calcium,26.89999962,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,"Input to plant is highest of the season at 125,000 gal/day.",,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,3/19/2009,Ions (full suite),2421387,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,"Input to plant is highest of the season at 125,000 gal/day.",,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),NM0022101-M,Upper Rio Grande (2009) -- VV but not STORET,Twining WWTP effluent @ Taos Ski Valley - NM0022101,3/19/2009,Ions (full suite),2421387,Chloride,52.40000153,mG/L,1,300.0,FALSE,,10,0,0.020300001,0.0206,10,"Input to plant is highest of the season at 125,000 gal/day.",,,,,,,,,,,,,
