SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Zinc,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00091,0.00287,0.01,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,8/18/2009,Radionuclides,2421569,Gross alpha (Am-241 ref.),2.200000048,pCi/L,1,SM7110 B,FALSE,,0.899999976,0.5,,0,,SONDE CAL @ 585.  Thermo downloaded,,,SLD,8.350000381,396,15.09000015,8.979999542,116,0,0.189999998,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (Hg/Se),2429274,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Chromium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00024,0.00075,0.001,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Nutrients (total),2429273,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,Optical DO.  No DO charge.,,,,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Nutrients (total),2429273,"Phosphorus, Total",0.022,mG/L,1,365.1,FALSE,,0.003,0,0.013,0.0132,0.003,Optical DO.  No DO charge.,,,,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Nutrients (total),2429273,Total Kjehldal Nitrogen,0.100000001,mG/L,1,351.2,TRUE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Optical DO.  No DO charge.,,,,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,10/14/2009,Bacteria (E. coli),2430857,E. Coli,60.20000076,/100ml,0,idexx,FALSE,,,0,0,0,,Sonde cal @555.  Ecoli taken at 10.32,,,,8.609999657,274,7.139999866,9.109999657,103.3000031,0,0.129999995,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,10/14/2009,Ions,2430855,Total Suspended Solids,3,mG/L,1,2540D,TRUE,,3,0,12.55690002,12.71679974,3,Sonde cal @555.  Ecoli taken at 10.32,,,SLD,8.609999657,274,7.139999866,9.109999657,103.3000031,0,0.129999995,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,10/14/2009,Nutrients (total),2430856,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,Sonde cal @555.  Ecoli taken at 10.32,,,,8.609999657,274,7.139999866,9.109999657,103.3000031,0,0.129999995,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,10/14/2009,Nutrients (total),2430856,"Phosphorus, Total",0.017000001,mG/L,1,365.1,FALSE,,0.01,0,0.013,0.0132,0.01,Sonde cal @555.  Ecoli taken at 10.32,,,,8.609999657,274,7.139999866,9.109999657,103.3000031,0,0.129999995,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,10/14/2009,Nutrients (total),2430856,Total Kjehldal Nitrogen,0.159999996,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Sonde cal @555.  Ecoli taken at 10.32,,,,8.609999657,274,7.139999866,9.109999657,103.3000031,0,0.129999995,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Bacteria (E. coli),2421080,E. Coli,7.5,/100ml,0,SM 9221F,FALSE,,1,0,0,0,,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Manganese,0.022,mg/L,1,200.8,FALSE,,0.001,0,0.00011,0.00034,0.001,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (Hg/Se),2429274,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,3E-05,0.00011,0.0002,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Ions (full suite),2429272,Sulfate,24.10000038,mG/L,1,300.0,FALSE,,10,0,0.035700001,0.036200002,10,Optical DO.  No DO charge.,,,,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,10/14/2009,Ions,2430855,Total Dissolved Solids,186,mG/L,1,2540C,FALSE,,10,0,0.479999989,0.486099988,10,Sonde cal @555.  Ecoli taken at 10.32,,,SLD,8.609999657,274,7.139999866,9.109999657,103.3000031,0,0.129999995,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,8/18/2009,Radionuclides,2421569,Gross beta (Sr/Y-90 ref.),3.200000048,pCi/L,1,SM7110 B,FALSE,,1.399999976,0.800000012,,0,,SONDE CAL @ 585.  Thermo downloaded,,,SLD,8.350000381,396,15.09000015,8.979999542,116,0,0.189999998,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Bacteria (E. coli),2429276,E. Coli,387.2999878,/100ml,0,idexx,FALSE,,,0,0,0,,Optical DO.  No DO charge.,,,,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Ions (full suite),2429272,Alkalinity,127,mG/L,1,2320B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,Optical DO.  No DO charge.,,,,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Ions (full suite),2429272,Bicarbonate,155,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,Optical DO.  No DO charge.,,,,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Ions (full suite),2429272,Calcium,50.20000076,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,Optical DO.  No DO charge.,,,,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Ions (full suite),2429272,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,Optical DO.  No DO charge.,,,,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Ions (full suite),2429272,Chloride,10,mG/L,1,300.0,TRUE,,10,0,0.020300001,0.0206,10,Optical DO.  No DO charge.,,,,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Ions (full suite),2429272,Hardness,153,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,Optical DO.  No DO charge.,,,,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Ions (full suite),2429272,Magnesium,6.659999847,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,Optical DO.  No DO charge.,,,,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Copper,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0013,0.00409,0.01,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Ions (full suite),2429272,Sodium,5.71999979,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,Optical DO.  No DO charge.,,,,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Cobalt,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.00031,0.001,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Ions (full suite),2429272,Total Dissolved Solids,216,mG/L,1,2540C,FALSE,,10,0,0.479999989,0.486099988,10,Optical DO.  No DO charge.,,,,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Ions (full suite),2429272,Total Suspended Solids,24,mG/L,1,2540D,FALSE,,3,0,12.55690002,12.71679974,3,Optical DO.  No DO charge.,,,,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Aluminum,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00093,0.00292,0.01,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Antimony,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00013,0.00041,0.001,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Arsenic,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00032,0.00102,0.001,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Barium,0.100000001,mg/L,1,200.8,TRUE,,0.100000001,0,0.00115,0.0036,0.100000001,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Beryllium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00028,0.00088,0.001,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Boron,0.100000001,mg/L,1,200.7,TRUE,,0.100000001,0,0.00212,0.00665,0.100000001,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Metals (dissolved),2429275,Cadmium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00013,0.0004,0.001,Optical DO.  No DO charge.,,,SLD,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,8/18/2009,Radionuclides,2421569,Gross alpha (U-nat ref.),2.400000095,pCi/L,1,SM7110 B,FALSE,,1,0.600000024,,0,,SONDE CAL @ 585.  Thermo downloaded,,,SLD,8.350000381,396,15.09000015,8.979999542,116,0,0.189999998,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,9/24/2009,Ions (full suite),2429272,Potassium,1.580000043,mG/L,1,200.7,FALSE,,1,0,0.067000002,0.067900002,1,Optical DO.  No DO charge.,,,,8.31000042,301,9.590000153,8.979999542,108,10.19999981,0.140000001,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (Hg/Se),2421468,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.0007,0.0023,0.005,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,4/22/2009,Radionuclides,2421484,Gross alpha (Am-241 ref.),1.600000024,pCi/L,0,SM7110 B,FALSE,,0.699999988,0.5,0,0,,Elev. = 7208.  DO cal at 585 mmHg  98.0 --> 100%,,,,8.350000381,227,7.599999905,9.829999924,107,26.79999924,0.109999999,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,0,1E-04,0.0002,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Molybdenum,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0004,0.001,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Nickel,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0003,0.0009,0.01,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.0007,0.0023,0.005,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Silver,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0003,0.001,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Thallium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0002,0.001,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Uranium-234/235/238,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0003,0.001,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Vanadium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0002,0.001,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Lead,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0004,0.001,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (Hg/Se),2421468,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,0,1E-04,0.0002,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Copper,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0012,0.0037,0.01,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Nutrients (total),2421467,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Nutrients (total),2421467,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Nutrients (total),2421467,"Phosphorus, Total",0.037999999,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Nutrients (total),2421467,Total Kjehldal Nitrogen,0.550000012,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,,B1,Blank value 0.28 mg/L,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,4/22/2009,Ions,2412438,Total Dissolved Solids,156,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,Elev. = 7208.  DO cal at 585 mmHg  98.0 --> 100%,,,,8.350000381,227,7.599999905,9.829999924,107,26.79999924,0.109999999,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,4/22/2009,Ions,2412438,Total Suspended Solids,32,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,Elev. = 7208.  DO cal at 585 mmHg  98.0 --> 100%,,,,8.350000381,227,7.599999905,9.829999924,107,26.79999924,0.109999999,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,4/22/2009,Nutrients (total),2412439,Ammonia,0.100000001,mG/L,1,350.1,FALSE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Elev. = 7208.  DO cal at 585 mmHg  98.0 --> 100%,,,,8.350000381,227,7.599999905,9.829999924,107,26.79999924,0.109999999,Water,Grab,Ambient
