SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,9/15/2009,Nutrients (total),2428901,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Optical DO.  No DO charge.,,,,8.4,118,17.67,7.41,103.6999969,6.400000095,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,9/15/2009,Nutrients (total),2428901,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,Optical DO.  No DO charge.,,,,8.4,118,17.67,7.41,103.6999969,6.400000095,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Dichlorodifluoromethane,0.850000024,ug/L,1,8260B,TRUE,U,0.850000024,0,0.850000024,,0.096960001,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,9/15/2009,Nutrients (total),2428901,Total Kjehldal Nitrogen,0.370000005,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Optical DO.  No DO charge.,B1,Blank concentration 0.14mg/L,,8.4,118,17.67,7.41,103.6999969,6.400000095,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Dibromomethane,0.25999999,ug/L,1,8260B,TRUE,U,0.25999999,0,0.25999999,,0.10706,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,10/6/2009,Ions,2428871,Total Dissolved Solids,122,mG/L,1,2540C,FALSE,,10,0,0.479999989,0.486099988,10,,,,,8.0,180,11.95,7.47,94.90000153,0,0.090000004,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,10/6/2009,Ions,2428871,Total Suspended Solids,3,mG/L,1,2540D,TRUE,,3,0,12.55690002,12.71679974,3,,,,,8.0,180,11.95,7.47,94.90000153,0,0.090000004,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,10/6/2009,Nutrients (total),2428872,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,,,,,8.0,180,11.95,7.47,94.90000153,0,0.090000004,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,10/6/2009,Nutrients (total),2428872,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,,,,,8.0,180,11.95,7.47,94.90000153,0,0.090000004,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,10/6/2009,Nutrients (total),2428872,"Phosphorus, Total",0.034000002,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,,,,,8.0,180,11.95,7.47,94.90000153,0,0.090000004,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,10/6/2009,Nutrients (total),2428872,Total Kjehldal Nitrogen,0.100000001,mG/L,1,351.2,TRUE,,0.100000001,0,0.032000002,0.032400001,0.100000001,,,,,8.0,180,11.95,7.47,94.90000153,0,0.090000004,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,"cis-1,2-Dichloroethene",0.280000001,ug/L,1,8260B,TRUE,U,0.280000001,0,0.280000001,,0.056559999,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,"cis-1,3-Dichloropropene",0.170000002,ug/L,1,8260B,TRUE,U,0.170000002,0,0.170000002,,0.42622,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,"cis-1,4-Dichloro-2-butene",0.49000001,ug/L,1,8260B,TRUE,U,0.49000001,0,0.49000001,,0.090899996,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Tetrahydrofuran (THF),2.210000038,ug/L,1,8260B,TRUE,U,2.210000038,0,2.210000038,,0.078000002,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,9/15/2009,Nutrients (total),2428901,"Phosphorus, Total",0.017000001,mG/L,1,365.1,FALSE,,0.003,0,0.013,0.0132,0.003,Optical DO.  No DO charge.,,,,8.4,118,17.67,7.41,103.6999969,6.400000095,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Cadmium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,1E-04,0.00031,0.001,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Ions (full suite),2409520,Potassium,1,mG/L,1,200.7,TRUE,,1,0,0.067000002,0.067900002,1,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Ions (full suite),2409520,Sodium,4.710000038,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Ions (full suite),2409520,Sulfate,10,mG/L,1,300.0,TRUE,,10,0,0.035700001,0.036200002,10,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Ions (full suite),2409520,Total Dissolved Solids,98,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Ions (full suite),2409520,Total Suspended Solids,19,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Aluminum,0.07,mg/L,1,200.8,FALSE,C H,0.01,0,0.00093,0.00292,0.01,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Antimony,0.001,mg/L,1,200.8,TRUE,H,0.001,0,0.00028,0.00087,0.001,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Arsenic,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.0002,0.00064,0.001,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Barium,0.100000001,mg/L,1,200.8,TRUE,C H,0.100000001,0,0.00093,0.00292,0.100000001,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,tert-Butylbenzene,0.25,ug/L,1,8260B,TRUE,U,0.25,0,0.25,,0.090000004,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Boron,0.100000001,mg/L,1,200.7,TRUE,,0.100000001,0,0.00188,0.00591,0.100000001,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Ions (full suite),2409520,Chloride,10,mG/L,1,300.0,TRUE,,10,0,0.020300001,0.0206,10,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Chromium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00014,0.00045,0.001,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Cobalt,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,7E-05,0.00023,0.001,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Copper,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.00119,0.00372,0.01,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Lead,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00012,0.00039,0.001,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Manganese,0.017000001,mg/L,1,200.8,FALSE,C H,0.001,0,1E-04,0.00033,0.001,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Molybdenum,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00012,0.00037,0.001,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Nickel,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.0003,0.00094,0.01,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,9/15/2009,Metals (dissolved),2428903,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,Optical DO.  No DO charge.,,,,8.4,118,17.67,7.41,103.6999969,6.400000095,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Metals (dissolved),2409523,Beryllium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.0002,0.00064,0.001,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,6/9/2009,Ions,2425658,Total Suspended Solids,23,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,gage plate at 2.8,,,,8.1,109,13.44,7.88,103.5,14.10000038,0.050000001,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Toluene,0.209999993,ug/L,1,8260B,TRUE,U,0.209999993,0,0.209999993,,0.106399998,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Total trihalomethanes,0.159999996,ug/L,1,8260B,TRUE,U,0.159999996,0,0.159999996,,0.105999999,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Total xylenes,0.170000002,ug/L,1,8260B,TRUE,U,0.170000002,0,0.170000002,,0.126000002,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,"trans-1,2-Dichloroethene",0.360000014,ug/L,1,8260B,TRUE,U,0.360000014,0,0.360000014,,0.119999997,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,"trans-1,3-Dichloropropene",0.560000002,ug/L,1,8260B,TRUE,U,0.560000002,0,0.560000002,,0.412,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,"trans-1,4-Dichloro-2-butene",0.219999999,ug/L,1,8260B,TRUE,U,0.219999999,0,0.219999999,,0.143999994,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Trichloroethene,0.230000004,ug/L,1,8260B,TRUE,U,0.230000004,0,0.230000004,,0.150000006,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Trichlorofluoromethane,0.419999987,ug/L,1,8260B,TRUE,U,0.419999987,0,0.419999987,,0.101999998,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,5/11/2009,Organics (volatiles),2421501,Vinyl acetate,0.819999993,ug/L,1,8260B,TRUE,U,0.819999993,0,0.819999993,,0.123999998,Staff plate at gauge = 3.2,,,,7.8,89,12.29,8.54,107.8000031,36.70000076,0.039999999,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Ions (full suite),2409520,Magnesium,3.039999962,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,6/9/2009,Ions,2425658,Total Dissolved Solids,96,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,gage plate at 2.8,,,,8.1,109,13.44,7.88,103.5,14.10000038,0.050000001,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Ions (full suite),2409520,Hardness,52.59999847,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,6/9/2009,Nutrients (total),2425659,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,gage plate at 2.8,,,,8.1,109,13.44,7.88,103.5,14.10000038,0.050000001,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,6/9/2009,Nutrients (total),2425659,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,gage plate at 2.8,,,,8.1,109,13.44,7.88,103.5,14.10000038,0.050000001,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,6/9/2009,Nutrients (total),2425659,"Phosphorus, Total",0.044,mG/L,1,365.1,FALSE,,0.003,0,0.013,0.0132,0.003,gage plate at 2.8,,,,8.1,109,13.44,7.88,103.5,14.10000038,0.050000001,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,6/9/2009,Nutrients (total),2425659,Total Kjehldal Nitrogen,0.200000003,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,gage plate at 2.8,,,,8.1,109,13.44,7.88,103.5,14.10000038,0.050000001,Water,Grab,Ambient
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Bacteria (E. coli),2409524,E. Coli,67.69999695,/100ml,0,SM 9221F,FALSE,,1,0,0,0,,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Ions (full suite),2409520,Alkalinity,54.5,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Ions (full suite),2409520,Bicarbonate,66.5,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
Costilla Creek (diversion ab Costilla to Comanche Creek),28RCosti005.7,Upper Rio Grande (2009) -- VV but not STORET,Costilla Creek above Costilla at Hwy 196 bridge - 28RCosti005.7,7/7/2009,Ions (full suite),2409520,Calcium,16.10000038,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,High flow due to storms. Sonde cal @ 562 mm Hg.,,,,8.7,123,16.65,7.50,104.4000015,7.800000191,0.059999999,Ambient,Grab,Water
